1.48873	0.0177472
1.48888	0.0176482
1.48904	0.0175669
1.48919	0.0175035
1.48934	0.0174577
1.48949	0.0174286
1.48965	0.0174169
1.4898	0.0174222
1.48995	0.0174441
1.4901	0.0174834
1.49026	0.0175397
1.49041	0.017613
1.49056	0.0177041
1.49071	0.0178129
1.49087	0.0179399
1.49102	0.0180853
1.49117	0.0182497
1.49133	0.0184341
1.49148	0.0186389
1.49163	0.0188648
1.49178	0.0191127
1.49194	0.0193836
1.49209	0.0196783
1.49224	0.0199987
1.49239	0.0203452
1.49255	0.02072
1.4927	0.0211243
1.49285	0.0215599
1.493	0.0220292
1.49316	0.0225336
1.49331	0.0230762
1.49346	0.0236592
1.49361	0.0242861
1.49377	0.024959
1.49392	0.0256826
1.49407	0.0264602
1.49422	0.0272963
1.49438	0.028196
1.49453	0.029164
1.49468	0.0302068
1.49483	0.0313309
1.49499	0.0325438
1.49514	0.033853
1.49529	0.0352687
1.49544	0.0368001
1.4956	0.0384589
1.49575	0.0402581
1.4959	0.0422112
1.49605	0.0443339
1.49621	0.046644
1.49636	0.0491604
1.49651	0.0519051
1.49666	0.054901
1.49682	0.0581738
1.49697	0.0617512
1.49712	0.0656626
1.49727	0.0699382
1.49743	0.0746099
1.49758	0.0797065
1.49773	0.0852555
1.49788	0.0912772
1.49804	0.0977836
1.49819	0.104771
1.49834	0.112218
1.49849	0.120077
1.49865	0.128271
1.4988	0.136694
1.49895	0.145202
1.4991	0.153622
1.49926	0.161756
1.49941	0.169384
1.49956	0.176277
1.49971	0.182206
1.49987	0.186954
1.50002	0.190337
1.50017	0.192215
1.50032	0.192506
1.50048	0.191201
1.50063	0.18836
1.50078	0.184107
1.50094	0.178616
1.50109	0.172096
1.50124	0.164773
1.50139	0.156877
1.50155	0.148634
1.5017	0.140247
1.50185	0.1319
1.502	0.123743
1.50216	0.115896
1.50231	0.108444
1.50246	0.101442
1.50261	0.0949199
1.50277	0.0888858
1.50292	0.0833323
1.50307	0.0782417
1.50322	0.0735886
1.50338	0.0693439
1.50353	0.0654782
1.50368	0.0619605
1.50383	0.0587613
1.50399	0.0558539
1.50414	0.0532124
1.50429	0.0508135
1.50444	0.048636
1.5046	0.0466618
1.50475	0.0448734
1.5049	0.0432574
1.50505	0.0418001
1.50521	0.0404913
1.50536	0.0393218
1.50551	0.0382847
1.50566	0.0373748
1.50582	0.0365885
1.50597	0.0359239
1.50612	0.0353825
1.50627	0.0349665
1.50643	0.034682
1.50658	0.0345369
1.50673	0.0345418
1.50688	0.0347095
1.50704	0.0350534
1.50719	0.035585
1.50734	0.0363086
1.50749	0.0372165
1.50765	0.0382779
1.5078	0.0394359
1.50795	0.0406057
1.5081	0.0416898
1.50826	0.0426026
1.50841	0.0432994
1.50856	0.0437864
1.50871	0.0441125
1.50887	0.0443373
1.50902	0.0445001
1.50917	0.0445999
1.50932	0.0445954
1.50948	0.0444261
1.50963	0.0440464
1.50978	0.0434539
1.50993	0.042699
1.51009	0.0418685
1.51024	0.0410607
1.51039	0.0403586
1.51054	0.0398179
1.5107	0.0394669
1.51085	0.0393135
1.511	0.0393521
1.51116	0.0395716
1.51131	0.0399585
1.51146	0.0405003
1.51161	0.0411872
1.51177	0.0420106
1.51192	0.042965
1.51207	0.0440479
1.51222	0.0452573
1.51238	0.0465949
1.51253	0.0480628
1.51268	0.0496652
1.51283	0.0514078
1.51299	0.053297
1.51314	0.0553411
1.51329	0.0575496
1.51344	0.0599323
1.5136	0.0625016
1.51375	0.0652693
1.5139	0.0682497
1.51405	0.0714572
1.51421	0.0749072
1.51436	0.0786161
1.51451	0.0826004
1.51466	0.0868761
1.51482	0.0914596
1.51497	0.0963651
1.51512	0.101605
1.51527	0.107189
1.51543	0.113121
1.51558	0.1194
1.51573	0.126015
1.51588	0.132949
1.51604	0.140169
1.51619	0.147631
1.51634	0.155277
1.51649	0.163033
1.51665	0.17081
1.5168	0.178504
1.51695	0.185997
1.5171	0.193161
1.51726	0.19986
1.51741	0.205952
1.51756	0.211297
1.51771	0.215763
1.51787	0.219231
1.51802	0.221601
1.51817	0.222805
1.51832	0.222803
1.51848	0.221596
1.51863	0.219217
1.51878	0.215734
1.51893	0.211243
1.51909	0.205862
1.51924	0.199722
1.51939	0.192963
1.51954	0.185726
1.5197	0.178148
1.51985	0.170359
1.52	0.162476
1.52015	0.154604
1.52031	0.146834
1.52046	0.139241
1.52061	0.131884
1.52077	0.124808
1.52092	0.118046
1.52107	0.111617
1.52122	0.105532
1.52138	0.0997918
1.52153	0.0943932
1.52168	0.0893267
1.52183	0.0845795
1.52199	0.0801373
1.52214	0.0759833
1.52229	0.0721014
1.52244	0.0684734
1.5226	0.0650837
1.52275	0.0619152
1.5229	0.0589533
1.52305	0.0561822
1.52321	0.0535887
1.52336	0.0511596
1.52351	0.0488831
1.52366	0.0467479
1.52382	0.0447435
1.52397	0.0428603
1.52412	0.0410898
1.52427	0.0394235
1.52443	0.0378543
1.52458	0.0363747
1.52473	0.0349789
1.52488	0.0336607
1.52504	0.0324149
1.52519	0.0312368
1.52534	0.0301211
1.52549	0.0290642
1.52565	0.0280622
1.5258	0.0271112
1.52595	0.0262081
1.5261	0.0253497
1.52626	0.0245332
1.52641	0.023756
1.52656	0.0230161
1.52671	0.0223103
1.52687	0.0216378
1.52702	0.0209955
1.52717	0.0203822
1.52732	0.0197958
1.52748	0.0192355
1.52763	0.0186989
1.52778	0.0181855
1.52793	0.0176931
1.52809	0.0172216
1.52824	0.0167693
1.52839	0.0163352
1.52854	0.0159184
1.5287	0.0155183
1.52885	0.0151333
1.529	0.0147634
1.52915	0.0144074
1.52931	0.0140647
1.52946	0.0137345
1.52961	0.0134167
1.52976	0.0131103
1.52992	0.0128145
1.53007	0.0125296
1.53022	0.0122545
1.53038	0.0119885
1.53053	0.0117319
1.53068	0.0114841
1.53083	0.0112441
1.53099	0.0110125
1.53114	0.0107881
1.53129	0.0105712
1.53144	0.0103611
1.5316	0.0101575
1.53175	0.00996025
1.5319	0.00976944
1.53205	0.00958392
1.53221	0.00940445
1.53236	0.00923026
1.53251	0.00906099
1.53266	0.00889701
1.53282	0.00873756
1.53297	0.00858264
1.53312	0.00843226
1.53327	0.00828642
1.53343	0.00814435
1.53358	0.00800606
1.53373	0.00787192
1.53388	0.00774119
1.53404	0.00761386
1.53419	0.00749031
1.53434	0.00736978
1.53449	0.00725227
1.53465	0.00713816
1.5348	0.0070267
1.53495	0.00691826
1.5351	0.00681246
1.53526	0.00670931
1.53541	0.00660843
1.53556	0.00651057
1.53571	0.0064146
1.53587	0.00632127
1.53602	0.00623021
1.53617	0.00614142
1.53632	0.00605451
1.53648	0.0059695
1.53663	0.00588675
1.53678	0.00580552
1.53693	0.00572655
1.53709	0.00564909
1.53724	0.00557352
1.53739	0.00549984
1.53754	0.00542768
1.5377	0.00535664
1.53785	0.00528787
1.538	0.00522024
1.53815	0.00515374
1.53831	0.00508913
1.53846	0.00502565
1.53861	0.00496369
1.53876	0.00490286
1.53892	0.00484353
1.53907	0.00478535
1.53922	0.00472829
1.53937	0.00467237
1.53953	0.00461759
1.53968	0.00456393
1.53983	0.00451104
1.53999	0.00445965
1.54014	0.00440902
1.54029	0.00435952
1.54044	0.00431078
1.5406	0.00426317
1.54075	0.00421632
1.5409	0.0041706
1.54105	0.00412564
1.54121	0.00408143
1.54136	0.00403798
1.54151	0.00399566
1.54166	0.00395372
1.54182	0.00391291
1.54197	0.00387286
1.54212	0.00383319
1.54227	0.00379427
1.54243	0.00375649
1.54258	0.00371908
1.54273	0.00368243
1.54288	0.00364616
1.54304	0.00361064
1.54319	0.00357588
1.54334	0.0035415
1.54349	0.00350787
1.54365	0.003475
1.5438	0.0034425
1.54395	0.00341076
1.5441	0.00337903
1.54426	0.00334842
1.54441	0.00331819
1.54456	0.00328834
1.54471	0.00325887
1.54487	0.00323016
1.54502	0.00320182
1.54517	0.00317386
1.54532	0.00314628
1.54548	0.00311945
1.54563	0.00309262
1.54578	0.00306655
1.54593	0.00304086
1.54609	0.00301554
1.54624	0.00299061
1.54639	0.00296642
1.54654	0.00294224
1.5467	0.00291844
1.54685	0.00289501
1.547	0.00287196
1.54715	0.00284967
1.54731	0.00282738
1.54746	0.00280546
1.54761	0.00278393
1.54776	0.00276239
1.54792	0.00274161
1.54807	0.00272121
1.54822	0.0027008
1.54837	0.00268078
1.54853	0.00266113
1.54868	0.00264186
1.54883	0.00262297
1.54898	0.00260408
1.54914	0.00258556
1.54929	0.00256742
1.54944	0.00254967
1.54959	0.00253191
1.54975	0.00251453
1.5499	0.00249752
1.55005	0.00248052
1.55021	0.0024639
1.55036	0.00244765
1.55051	0.00243178
1.55066	0.00241591
1.55082	0.00240004
1.55097	0.00238493
1.55112	0.00236981
1.55127	0.0023547
1.55143	0.00234034
1.55158	0.00232598
1.55173	0.00231163
1.55188	0.00229765
1.55204	0.00228404
1.55219	0.00227044
1.55234	0.00225722
1.55249	0.00224399
1.55265	0.00223115
1.5528	0.0022183
1.55295	0.00220583
1.5531	0.00219374
1.55326	0.00218165
1.55341	0.00216956
1.55356	0.00215785
1.55371	0.00214651
1.55387	0.00213518
1.55402	0.00212384
1.55417	0.00211288
1.55432	0.0021023
1.55448	0.00209172
1.55463	0.00208152
1.55478	0.00207132
1.55493	0.00206112
1.55509	0.0020513
1.55524	0.00204185
1.55539	0.0020324
1.55554	0.00202333
1.5557	0.00201427
1.55585	0.0020052
1.556	0.00199651
1.55615	0.00198782
1.55631	0.00197951
1.55646	0.00197157
1.55661	0.00196364
1.55676	0.0019557
1.55692	0.00194814
1.55707	0.00194059
1.55722	0.00193341
1.55737	0.00192623
1.55753	0.00191943
1.55768	0.00191301
1.55783	0.00190658
1.55798	0.00190016
1.55814	0.00189411
1.55829	0.00188807
1.55844	0.0018824
1.55859	0.00187711
1.55875	0.00187182
1.5589	0.00186653
1.55905	0.00186162
1.5592	0.00185709
1.55936	0.00185255
1.55951	0.00184839
1.55966	0.00184462
1.55982	0.00184084
1.55997	0.00183744
1.56012	0.00183404
1.56027	0.00183101
1.56043	0.00182837
1.56058	0.0018261
1.56073	0.00182384
1.56088	0.00182195
1.56104	0.00182043
1.56119	0.0018193
1.56134	0.00181817
1.56149	0.00181779
1.56165	0.00181741
1.5618	0.00181779
1.56195	0.00181817
1.5621	0.00181892
1.56226	0.00182043
1.56241	0.00182232
1.56256	0.00182459
1.56271	0.00182724
1.56287	0.00183026
1.56302	0.00183404
1.56317	0.00183857
1.56332	0.00184348
1.56348	0.00184915
1.56363	0.00185557
1.56378	0.00186275
1.56393	0.00187069
1.56409	0.00187938
1.56424	0.00188882
1.56439	0.0018994
1.56454	0.00191112
1.5647	0.00192396
1.56485	0.00193832
1.565	0.00195343
1.56515	0.00197044
1.56531	0.00198895
1.56546	0.00200935
1.56561	0.00203127
1.56576	0.00205583
1.56592	0.00208228
1.56607	0.00211137
1.56622	0.00214311
1.56637	0.00217825
1.56653	0.00221679
1.56668	0.00225911
1.56683	0.00230558
1.56698	0.00235735
1.56714	0.00241402
1.56729	0.00247712
1.56744	0.00254702
1.56759	0.00262448
1.56775	0.002711
1.5679	0.00280735
1.56805	0.00291466
1.5682	0.00303481
1.56836	0.00316895
1.56851	0.00331895
1.56866	0.00348633
1.56881	0.00367299
1.56897	0.00387966
1.56912	0.00410788
1.56927	0.0043565
1.56943	0.00462439
1.56958	0.00490815
1.56973	0.00520211
1.56988	0.00549871
1.57004	0.00578738
1.57019	0.00605754
1.57034	0.00629633
1.57049	0.00649167
1.57065	0.00663223
1.5708	0.00671007
1.57095	0.00671951
1.5711	0.00666132
1.57126	0.00653928
1.57141	0.00636245
1.57156	0.00614142
1.57171	0.00588864
1.57187	0.0056166
1.57202	0.00533662
1.57217	0.0050589
1.57232	0.00479102
1.57248	0.00453937
1.57263	0.00430738
1.57278	0.00409654
1.57293	0.00390762
1.57309	0.00373949
1.57324	0.00359137
1.57339	0.00346177
1.57354	0.0033488
1.5737	0.00325132
1.57385	0.00316744
1.574	0.00309602
1.57415	0.00303595
1.57431	0.00298607
1.57446	0.00294527
1.57461	0.00291315
1.57476	0.00288897
1.57492	0.00287196
1.57507	0.00286176
1.57522	0.00285836
1.57537	0.00286138
1.57553	0.00287007
1.57568	0.00288519
1.57583	0.00290597
1.57598	0.0029328
1.57614	0.00296529
1.57629	0.00300421
1.57644	0.00304917
1.57659	0.00310094
1.57675	0.00315912
1.5769	0.00322449
1.57705	0.00329741
1.5772	0.00337789
1.57736	0.00346744
1.57751	0.00356568
1.57766	0.00367374
1.57781	0.00379201
1.57797	0.00392198
1.57812	0.00406405
1.57827	0.00421934
1.57842	0.00438862
1.57858	0.00457376
1.57873	0.00477515
1.57888	0.00499429
1.57904	0.00523233
1.57919	0.0054904
1.57934	0.00576924
1.57949	0.00607
1.57965	0.00639268
1.5798	0.00673727
1.57995	0.00710415
1.5801	0.00749333
1.58026	0.00790442
1.58041	0.00834045
1.58056	0.00880708
1.58071	0.00931679
1.58087	0.00988846
1.58102	0.0105501
1.58117	0.0113299
1.58132	0.0122439
1.58148	0.0132781
1.58163	0.0143704
1.58178	0.0154095
1.58193	0.0162524
1.58209	0.0167614
1.58224	0.0168445
1.58239	0.0164859
1.58254	0.0157503
1.5827	0.0147615
1.58285	0.0136661
1.583	0.0125908
1.58315	0.0116178
1.58331	0.0107779
1.58346	0.0100653
1.58361	0.00945319
1.58376	0.00891363
1.58392	0.00842319
1.58407	0.00796714
1.58422	0.00753754
1.58437	0.00713098
1.58453	0.00674596
1.58468	0.00638286
1.58483	0.00604167
1.58498	0.00572201
1.58514	0.00542428
1.58529	0.00514732
1.58544	0.00489039
1.58559	0.00465273
1.58575	0.00443244
1.5859	0.00422879
1.58605	0.00404062
1.5862	0.00386644
1.58636	0.00370548
1.58651	0.00355661
1.58666	0.0034187
1.58681	0.00329061
1.58697	0.00317197
1.58712	0.00306164
1.58727	0.00295925
1.58742	0.00286365
1.58758	0.00277486
1.58773	0.00269173
1.58788	0.00261428
1.58803	0.00254211
1.58819	0.0024741
1.58834	0.00241062
1.58849	0.0023513
1.58865	0.00229538
1.5888	0.00224286
1.58895	0.00219336
1.5891	0.00214727
1.58926	0.00210344
1.58941	0.00206187
1.58956	0.00202296
1.58971	0.00198631
1.58987	0.00195155
1.59002	0.00191867
1.59017	0.00188769
1.59032	0.00185822
1.59048	0.00183026
1.59063	0.00180381
1.59078	0.00177849
1.59093	0.00175469
1.59109	0.00173202
1.59124	0.00171048
1.59139	0.00169008
1.59154	0.00167081
1.5917	0.0016523
1.59185	0.00163454
1.592	0.00161791
1.59215	0.00160204
1.59231	0.00158693
1.59246	0.00157219
1.59261	0.00155859
1.59276	0.00154537
1.59292	0.0015329
1.59307	0.00152119
1.59322	0.00150985
1.59337	0.00149889
1.59353	0.00148869
1.59368	0.00147887
1.59383	0.0014698
1.59398	0.00146073
1.59414	0.00145242
1.59429	0.00144448
1.59444	0.00143693
1.59459	0.00142975
1.59475	0.00142295
1.5949	0.00141652
1.59505	0.00141048
1.5952	0.00140481
1.59536	0.00139914
1.59551	0.00139423
1.59566	0.00138932
1.59581	0.00138478
1.59597	0.00138063
1.59612	0.00137647
1.59627	0.00137269
1.59642	0.00136929
1.59658	0.00136627
1.59673	0.00136325
1.59688	0.0013606
1.59703	0.00135834
1.59719	0.00135607
1.59734	0.00135418
1.59749	0.00135229
1.59764	0.00135078
1.5978	0.00134927
1.59795	0.00134813
1.5981	0.00134738
1.59825	0.00134662
1.59841	0.00134625
1.59856	0.00134587
1.59871	0.00134587
1.59887	0.00134587
1.59902	0.00134625
1.59917	0.00134662
1.59932	0.00134738
1.59948	0.00134813
1.59963	0.00134927
1.59978	0.0013504
1.59993	0.00135191
1.60009	0.0013538
1.60024	0.00135531
1.60039	0.00135758
1.60054	0.00135947
1.6007	0.00136211
1.60085	0.00136438
1.601	0.00136703
1.60115	0.00137005
1.60131	0.00137307
1.60146	0.00137647
1.60161	0.00137987
1.60176	0.00138365
1.60192	0.00138743
1.60207	0.00139159
1.60222	0.00139574
1.60237	0.00140028
1.60253	0.00140481
1.60268	0.00140972
1.60283	0.00141463
1.60298	0.00141992
1.60314	0.00142559
1.60329	0.00143126
1.60344	0.00143693
1.60359	0.00144297
1.60375	0.0014494
1.6039	0.00145582
1.60405	0.00146262
1.6042	0.0014698
1.60436	0.00147698
1.60451	0.00148416
1.60466	0.00149209
1.60481	0.00150003
1.60497	0.00150834
1.60512	0.00151665
1.60527	0.00152534
1.60542	0.00153441
1.60558	0.00154348
1.60573	0.0015533
1.60588	0.00156313
1.60603	0.00157333
1.60619	0.00158353
1.60634	0.00159449
1.60649	0.00160544
1.60664	0.00161678
1.6068	0.00162849
1.60695	0.00164058
1.6071	0.00165267
1.60725	0.00166552
1.60741	0.00167874
1.60756	0.00169235
1.60771	0.00170595
1.60786	0.00172031
1.60802	0.00173504
1.60817	0.00175016
1.60832	0.00176565
1.60848	0.00178152
1.60863	0.00179814
1.60878	0.00181477
1.60893	0.00183253
1.60909	0.00185028
1.60924	0.0018688
1.60939	0.00188769
1.60954	0.00190696
1.6097	0.00192736
1.60985	0.00194777
1.61	0.0019693
1.61015	0.00199122
1.61031	0.00201351
1.61046	0.00203694
1.61061	0.00206074
1.61076	0.00208568
1.61092	0.00211099
1.61107	0.00213706
1.61122	0.00216389
1.61137	0.00219185
1.61153	0.00222057
1.61168	0.00225004
1.61183	0.00228064
1.61198	0.002312
1.61214	0.0023445
1.61229	0.00237813
1.61244	0.00241289
1.61259	0.00244878
1.61275	0.00248543
1.6129	0.00252397
1.61305	0.00256327
1.6132	0.00260408
1.61336	0.00264639
1.61351	0.00268985
1.61366	0.00273519
1.61381	0.00278204
1.61397	0.0028304
1.61412	0.00288028
1.61427	0.00293242
1.61442	0.00298645
1.61458	0.00304199
1.61473	0.00310018
1.61488	0.00316026
1.61503	0.0032226
1.61519	0.00328721
1.61534	0.00335484
1.61549	0.00342474
1.61564	0.00349729
1.6158	0.00357324
1.61595	0.00365183
1.6161	0.00373382
1.61625	0.00381921
1.61641	0.00390838
1.61656	0.00400133
1.61671	0.00409843
1.61686	0.00419932
1.61702	0.00430511
1.61717	0.00441582
1.61732	0.00453106
1.61747	0.00465197
1.61763	0.00477855
1.61778	0.00491117
1.61793	0.00505021
1.61809	0.00519606
1.61824	0.00534946
1.61839	0.00551042
1.61854	0.0056797
1.6187	0.00585766
1.61885	0.00604507
1.619	0.00624268
1.61915	0.00645125
1.61931	0.00667115
1.61946	0.00690352
1.61961	0.00714949
1.61976	0.00740983
1.61992	0.00768565
1.62007	0.0079781
1.62022	0.00828868
1.62037	0.00861892
1.62053	0.00896993
1.62068	0.00934399
1.62083	0.00974299
1.62098	0.0101688
1.62114	0.0106241
1.62129	0.0111115
1.62144	0.0116333
1.62159	0.0121937
1.62175	0.0127952
1.6219	0.0134424
1.62205	0.0141395
1.6222	0.0148914
1.62236	0.0157038
1.62251	0.0165823
1.62266	0.0175337
1.62281	0.0185656
1.62297	0.0196862
1.62312	0.0209048
1.62327	0.0222314
1.62342	0.0236774
1.62358	0.0252548
1.62373	0.0269778
1.62388	0.0288606
1.62403	0.0309198
1.62419	0.0331721
1.62434	0.035636
1.62449	0.0383315
1.62464	0.0412783
1.6248	0.0444979
1.62495	0.048011
1.6251	0.0518378
1.62525	0.0559959
1.62541	0.0604953
1.62556	0.0653324
1.62571	0.0704774
1.62586	0.0758601
1.62602	0.081352
1.62617	0.0867555
1.62632	0.0918027
1.62647	0.0961747
1.62663	0.0995416
1.62678	0.101616
1.62693	0.102204
1.62708	0.10125
1.62724	0.098846
1.62739	0.0952105
1.62754	0.0906473
1.6277	0.0854879
1.62785	0.0800421
1.628	0.0745619
1.62815	0.0692275
1.62831	0.0641524
1.62846	0.0593954
1.62861	0.0549788
1.62876	0.0509019
1.62892	0.0471526
1.62907	0.0437123
1.62922	0.0405608
1.62937	0.0376767
1.62953	0.0350394
1.62968	0.0326288
1.62983	0.0304248
1.62998	0.0284106
1.63014	0.0265682
1.63029	0.0248819
1.63044	0.0233381
1.63059	0.0219227
1.63075	0.0206237
1.6309	0.0194301
1.63105	0.0183324
1.6312	0.0173213
1.63136	0.0163888
1.63151	0.0155277
1.63166	0.0147312
1.63181	0.0139937
1.63197	0.0133094
1.63212	0.0126747
1.63227	0.0120841
1.63242	0.0115343
1.63258	0.0110216
1.63273	0.0105433
1.63288	0.0100963
1.63303	0.009678
1.63319	0.00928618
1.63334	0.00891854
1.63349	0.00857357
1.63364	0.00824901
1.6338	0.00794371
1.63395	0.00765656
1.6341	0.00738527
1.63425	0.00712985
1.63441	0.00688803
1.63456	0.00665981
1.63471	0.00644331
1.63486	0.0062389
1.63502	0.00604469
1.63517	0.00586068
1.63532	0.00568574
1.63547	0.00551949
1.63563	0.00536155
1.63578	0.00521155
1.63593	0.00506835
1.63608	0.00493195
1.63624	0.00480197
1.63639	0.00467804
1.63654	0.00455978
1.63669	0.00444642
1.63685	0.00433836
1.637	0.00423521
1.63715	0.00413622
1.6373	0.00404138
1.63746	0.0039507
1.63761	0.00386379
1.63776	0.00378067
1.63792	0.00370095
1.63807	0.00362424
1.63822	0.00355057
1.63837	0.00347991
1.63853	0.0034119
1.63868	0.00334691
1.63883	0.00328419
1.63898	0.00322373
1.63914	0.00316555
1.63929	0.00311
1.63944	0.00305597
1.63959	0.00300421
1.63975	0.00295471
1.6399	0.00290635
1.64005	0.00286025
1.6402	0.00281567
1.64036	0.00277259
1.64051	0.00273103
1.64066	0.00269136
1.64081	0.00265282
1.64097	0.00261541
1.64112	0.00257952
1.64127	0.00254513
1.64142	0.0025115
1.64158	0.00247939
1.64173	0.00244841
1.64188	0.00241856
1.64203	0.00238946
1.64219	0.0023615
1.64234	0.00233468
1.64249	0.0023086
1.64264	0.00228367
1.6428	0.00225948
1.64295	0.00223606
1.6431	0.00221377
1.64325	0.00219223
1.64341	0.00217145
1.64356	0.00215142
1.64371	0.00213215
1.64386	0.00211364
1.64402	0.00209588
1.64417	0.00207888
1.64432	0.00206263
1.64447	0.00204714
1.64463	0.00203203
1.64478	0.00201767
1.64493	0.00200407
1.64508	0.00199122
1.64524	0.00197875
1.64539	0.00196741
1.64554	0.00195646
1.64569	0.00194588
1.64585	0.00193643
1.646	0.00192736
1.64615	0.00191905
1.6463	0.00191112
1.64646	0.00190394
1.64661	0.00189789
1.64676	0.00189222
1.64691	0.00188731
1.64707	0.00188278
1.64722	0.00187938
1.64737	0.00187673
1.64753	0.00187484
1.64768	0.00187409
1.64783	0.00187409
1.64798	0.00187484
1.64814	0.00187673
1.64829	0.00187976
1.64844	0.00188391
1.64859	0.0018892
1.64875	0.001896
1.6489	0.00190432
1.64905	0.00191376
1.6492	0.00192547
1.64936	0.0019387
1.64951	0.00195419
1.64966	0.00197195
1.64981	0.00199235
1.64997	0.00201578
1.65012	0.0020426
1.65027	0.00207283
1.65042	0.00210759
1.65058	0.00214689
1.65073	0.00219223
1.65088	0.00224399
1.65103	0.00230331
1.65119	0.00237133
1.65134	0.00245029
1.65149	0.00254135
1.65164	0.00264753
1.6518	0.00277146
1.65195	0.00291693
1.6521	0.00308809
1.65225	0.00329023
1.65241	0.00353016
1.65256	0.00381543
1.65271	0.00415511
1.65286	0.00455864
1.65302	0.00503812
1.65317	0.00560715
1.65332	0.00628537
1.65347	0.0070966
1.65363	0.00803969
1.65378	0.00902131
1.65393	0.00980307
1.65408	0.0100944
1.65424	0.00976717
1.65439	0.00896539
1.65454	0.00798263
1.65469	0.00704861
1.65485	0.00624872
1.655	0.00558032
1.65515	0.00501961
1.6553	0.00454731
1.65546	0.0041502
1.65561	0.00381657
1.65576	0.00353659
1.65591	0.00330119
1.65607	0.0031032
1.65622	0.0029362
1.65637	0.00279451
1.65652	0.00267398
1.65668	0.00257083
1.65683	0.00248279
1.65698	0.00240684
1.65714	0.0023411
1.65729	0.00228442
1.65744	0.0022353
1.65759	0.00219261
1.65775	0.00215558
1.6579	0.00212308
1.65805	0.00209512
1.6582	0.00207094
1.65836	0.00204978
1.65851	0.00203165
1.65866	0.00201616
1.65881	0.00200293
1.65897	0.0019916
1.65912	0.00198253
1.65927	0.00197497
1.65942	0.00196893
1.65958	0.00196439
1.65973	0.00196137
1.65988	0.0019591
1.66003	0.00195835
1.66019	0.00195872
1.66034	0.00195986
1.66049	0.00196212
1.66064	0.00196515
1.6608	0.00196893
1.66095	0.00197384
1.6611	0.00197913
1.66125	0.00198555
1.66141	0.00199235
1.66156	0.00200029
1.66171	0.0020086
1.66186	0.00201767
1.66202	0.00202749
1.66217	0.00203769
1.66232	0.00204865
1.66247	0.00206036
1.66263	0.00207245
1.66278	0.0020853
1.66293	0.0020989
1.66308	0.00211288
1.66324	0.00212762
1.66339	0.00214311
1.66354	0.00215898
1.66369	0.0021756
1.66385	0.00219299
1.664	0.00221112
1.66415	0.00222964
1.6643	0.00224891
1.66446	0.00226855
1.66461	0.00228933
1.66476	0.00231049
1.66491	0.00233241
1.66507	0.00235508
1.66522	0.00237888
1.66537	0.00240306
1.66552	0.002428
1.66568	0.0024537
1.66583	0.00248052
1.66598	0.00250773
1.66613	0.00253606
1.66629	0.00256516
1.66644	0.00259539
1.66659	0.00262637
1.66675	0.00265848
1.6669	0.00269136
1.66705	0.00272536
1.6672	0.0027605
1.66736	0.0027964
1.66751	0.0028338
1.66766	0.00287234
1.66781	0.00291164
1.66797	0.00295282
1.66812	0.00299476
1.66827	0.00303821
1.66842	0.0030828
1.66858	0.00312927
1.66873	0.00317688
1.66888	0.003226
1.66903	0.00327663
1.66919	0.00332915
1.66934	0.00338318
1.66949	0.0034391
1.66964	0.00349653
1.6698	0.00355623
1.66995	0.00361782
1.6701	0.0036813
1.67025	0.00374704
1.67041	0.00381505
1.67056	0.00388495
1.67071	0.00395788
1.67086	0.00403269
1.67102	0.00411052
1.67117	0.004191
1.67132	0.00427413
1.67147	0.00436028
1.67163	0.00444945
1.67178	0.00454164
1.67193	0.00463761
1.67208	0.00473661
1.67224	0.00483938
1.67239	0.00494631
1.67254	0.00505664
1.67269	0.0051715
1.67285	0.00529052
1.673	0.00541407
1.67315	0.00554216
1.6733	0.00567516
1.67346	0.00581345
1.67361	0.00595703
1.67376	0.00610628
1.67391	0.00626119
1.67407	0.00642215
1.67422	0.00658991
1.67437	0.00676372
1.67452	0.00694508
1.67468	0.00713325
1.67483	0.00732897
1.67498	0.00753262
1.67513	0.00774421
1.67529	0.0079645
1.67544	0.00819347
1.67559	0.00843151
1.67574	0.00867899
1.6759	0.0089363
1.67605	0.00920381
1.6762	0.00948115
1.67635	0.00976944
1.67651	0.0100683
1.67666	0.0103785
1.67681	0.0106997
1.67697	0.0110318
1.67712	0.0113756
1.67727	0.0117308
1.67742	0.0120973
1.67758	0.0124748
1.67773	0.0128628
1.67788	0.0132614
1.67803	0.0136699
1.67819	0.0140874
1.67834	0.0145136
1.67849	0.014947
1.67864	0.0153868
1.6788	0.0158319
1.67895	0.0162804
1.6791	0.0167315
1.67925	0.017183
1.67941	0.0176331
1.67956	0.0180797
1.67971	0.0185214
1.67986	0.0189555
1.68002	0.0193794
1.68017	0.019792
1.68032	0.0201895
1.68047	0.0205708
1.68063	0.0209327
1.68078	0.0212728
1.68093	0.0215894
1.68108	0.0218796
1.68124	0.0221414
1.68139	0.0223734
1.68154	0.0225729
1.68169	0.0227392
1.68185	0.0228699
1.682	0.0229648
1.68215	0.0230226
1.6823	0.0230433
1.68246	0.023026
1.68261	0.0229716
1.68276	0.0228797
1.68291	0.022752
1.68307	0.0225896
1.68322	0.0223931
1.68337	0.0221645
1.68352	0.021906
1.68368	0.0216189
1.68383	0.0213057
1.68398	0.020969
1.68413	0.0206104
1.68429	0.0202326
1.68444	0.0198381
