6.26485	1.91025e-05
6.265	1.94699e-05
6.26515	1.94699e-05
6.26531	1.98372e-05
6.26546	1.98372e-05
6.26561	1.98372e-05
6.26576	2.02046e-05
6.26592	2.02046e-05
6.26607	2.05719e-05
6.26622	2.05719e-05
6.26637	2.05719e-05
6.26653	2.09393e-05
6.26668	2.09393e-05
6.26683	2.13066e-05
6.26698	2.13066e-05
6.26714	2.1674e-05
6.26729	2.1674e-05
6.26744	2.20414e-05
6.26759	2.20414e-05
6.26775	2.24087e-05
6.2679	2.24087e-05
6.26805	2.27761e-05
6.2682	2.31434e-05
6.26836	2.31434e-05
6.26851	2.35108e-05
6.26866	2.35108e-05
6.26881	2.38781e-05
6.26897	2.42455e-05
6.26912	2.42455e-05
6.26927	2.46128e-05
6.26942	2.49802e-05
6.26958	2.49802e-05
6.26973	2.53476e-05
6.26988	2.57149e-05
6.27003	2.60823e-05
6.27019	2.60823e-05
6.27034	2.64496e-05
6.27049	2.6817e-05
6.27064	2.71843e-05
6.2708	2.75517e-05
6.27095	2.75517e-05
6.2711	2.79191e-05
6.27125	2.82864e-05
6.27141	2.86538e-05
6.27156	2.90211e-05
6.27171	2.93885e-05
6.27186	2.97558e-05
6.27202	3.01232e-05
6.27217	3.04905e-05
6.27232	3.08579e-05
6.27248	3.12253e-05
6.27263	3.15926e-05
6.27278	3.23273e-05
6.27293	3.26947e-05
6.27309	3.3062e-05
6.27324	3.34294e-05
6.27339	3.41641e-05
6.27354	3.45315e-05
6.2737	3.48988e-05
6.27385	3.56335e-05
6.274	3.60009e-05
6.27415	3.67356e-05
6.27431	3.7103e-05
6.27446	3.78377e-05
6.27461	3.85724e-05
6.27476	3.89397e-05
6.27492	3.96744e-05
6.27507	4.04092e-05
6.27522	4.11439e-05
6.27537	4.18786e-05
6.27553	4.26133e-05
6.27568	4.3348e-05
6.27583	4.40827e-05
6.27598	4.48174e-05
6.27614	4.55521e-05
6.27629	4.62869e-05
6.27644	4.73889e-05
6.27659	4.81236e-05
6.27675	4.92257e-05
6.2769	5.03278e-05
6.27705	5.10625e-05
6.2772	5.21645e-05
6.27736	5.32666e-05
6.27751	5.43687e-05
6.27766	5.58381e-05
6.27781	5.69402e-05
6.27797	5.80422e-05
6.27812	5.95117e-05
6.27827	6.09811e-05
6.27842	6.24505e-05
6.27858	6.39199e-05
6.27873	6.53894e-05
6.27888	6.68588e-05
6.27903	6.86956e-05
6.27919	7.05323e-05
6.27934	7.23691e-05
6.27949	7.42059e-05
6.27964	7.641e-05
6.2798	7.82468e-05
6.27995	8.0451e-05
6.2801	8.30224e-05
6.28025	8.52266e-05
6.28041	8.77981e-05
6.28056	9.03696e-05
6.28071	9.33084e-05
6.28086	9.62473e-05
6.28102	9.95535e-05
6.28117	0.000102492
6.28132	0.000106166
6.28147	0.000109839
6.28163	0.000113513
6.28178	0.000117554
6.28193	0.000121962
6.28209	0.00012637
6.28224	0.000131146
6.28239	0.000136289
6.28254	0.000141799
6.2827	0.000147677
6.28285	0.000153922
6.283	0.000160535
6.28315	0.000167514
6.28331	0.000174861
6.28346	0.000182943
6.28361	0.00019176
6.28376	0.000200944
6.28392	0.00021123
6.28407	0.000221883
6.28422	0.000233638
6.28437	0.000246129
6.28453	0.000259721
6.28468	0.000274782
6.28483	0.000290946
6.28498	0.000308579
6.28514	0.000327682
6.28529	0.000348988
6.28544	0.000372132
6.28559	0.000397479
6.28575	0.000425766
6.2859	0.000456991
6.28605	0.000491522
6.2862	0.000530095
6.28636	0.000572708
6.28651	0.000620832
6.28666	0.000674466
6.28681	0.000734712
6.28697	0.000802673
6.28712	0.000879083
6.28727	0.000965411
6.28742	0.00106239
6.28758	0.00117223
6.28773	0.0012953
6.28788	0.00143379
6.28803	0.00158845
6.28819	0.00176147
6.28834	0.00195507
6.28849	0.00217548
6.28864	0.00243116
6.2888	0.00273239
6.28895	0.00308175
6.2891	0.00345792
6.28925	0.00380434
6.28941	0.00404202
6.28956	0.00410337
6.28971	0.00396855
6.28986	0.00367944
6.29002	0.00331282
6.29017	0.00294215
6.29032	0.00261043
6.29047	0.00232793
6.29063	0.00208695
6.29078	0.00187792
6.29093	0.00169241
6.29108	0.00152673
6.29124	0.00137869
6.29139	0.00124644
6.29154	0.00112852
6.2917	0.00102382
6.29185	0.00093088
6.292	0.000848592
6.29215	0.000775488
6.29231	0.000710834
6.29246	0.000653159
6.29261	0.000601729
6.29276	0.00055581
6.29292	0.000514666
6.29307	0.00047793
6.29322	0.000444501
6.29337	0.000414745
6.29353	0.000387561
6.29368	0.000362948
6.29383	0.000340539
6.29398	0.000320334
6.29414	0.000301599
6.29429	0.000284701
6.29444	0.000268905
6.29459	0.000254578
6.29475	0.000241353
6.2949	0.000228863
6.29505	0.000217842
6.2952	0.000207189
6.29536	0.000197638
6.29551	0.000188454
6.29566	0.000180004
6.29581	0.00017229
6.29597	0.000164943
6.29612	0.000157963
6.29627	0.000151718
6.29642	0.000145473
6.29658	0.000139963
6.29673	0.000134452
6.29688	0.000129677
6.29703	0.000124901
6.29719	0.000120493
6.29734	0.000116084
6.29749	0.000112044
6.29764	0.00010837
6.2978	0.000105064
6.29795	0.00010139
6.2981	9.84514e-05
6.29825	9.51452e-05
6.29841	9.22063e-05
6.29856	8.96349e-05
6.29871	8.70634e-05
6.29886	8.44919e-05
6.29902	8.22877e-05
6.29917	7.97162e-05
6.29932	7.78795e-05
6.29947	7.56753e-05
6.29963	7.38385e-05
6.29978	7.16344e-05
6.29993	6.97976e-05
6.30008	6.83282e-05
6.30024	6.64914e-05
6.30039	6.5022e-05
6.30054	6.35526e-05
6.30069	6.20832e-05
6.30085	6.06137e-05
6.301	5.91443e-05
6.30115	5.80422e-05
6.3013	5.65728e-05
6.30146	5.54708e-05
6.30161	5.43687e-05
6.30176	5.32666e-05
6.30192	5.21645e-05
6.30207	5.10625e-05
6.30222	4.99604e-05
6.30237	4.92257e-05
6.30253	4.81236e-05
6.30268	4.70216e-05
6.30283	4.62869e-05
6.30298	4.55521e-05
6.30314	4.48174e-05
6.30329	4.37154e-05
6.30344	4.29806e-05
6.30359	4.22459e-05
6.30375	4.15112e-05
6.3039	4.11439e-05
6.30405	4.04092e-05
6.3042	3.96744e-05
6.30436	3.89397e-05
6.30451	3.85724e-05
6.30466	3.78377e-05
6.30481	3.7103e-05
6.30497	3.67356e-05
6.30512	3.60009e-05
6.30527	3.56335e-05
6.30542	3.48988e-05
6.30558	3.45315e-05
6.30573	3.41641e-05
6.30588	3.37968e-05
6.30603	3.3062e-05
6.30619	3.26947e-05
6.30634	3.23273e-05
6.30649	3.196e-05
6.30664	3.15926e-05
6.3068	3.12253e-05
6.30695	3.04905e-05
6.3071	3.01232e-05
6.30725	2.97558e-05
6.30741	2.93885e-05
6.30756	2.90211e-05
6.30771	2.90211e-05
6.30786	2.86538e-05
6.30802	2.82864e-05
6.30817	2.79191e-05
6.30832	2.75517e-05
6.30847	2.71843e-05
6.30863	2.6817e-05
6.30878	2.6817e-05
6.30893	2.64496e-05
6.30908	2.60823e-05
6.30924	2.57149e-05
6.30939	2.57149e-05
6.30954	2.53476e-05
6.30969	2.49802e-05
6.30985	2.49802e-05
6.31	2.46128e-05
6.31015	2.42455e-05
6.3103	2.42455e-05
6.31046	2.38781e-05
6.31061	2.35108e-05
6.31076	2.35108e-05
6.31091	2.31434e-05
6.31107	2.31434e-05
6.31122	2.27761e-05
6.31137	2.27761e-05
6.31153	2.24087e-05
6.31168	2.24087e-05
6.31183	2.20414e-05
6.31198	2.20414e-05
6.31214	2.1674e-05
6.31229	2.1674e-05
6.31244	2.13066e-05
6.31259	2.13066e-05
6.31275	2.09393e-05
6.3129	2.09393e-05
6.31305	2.05719e-05
6.3132	2.05719e-05
6.31336	2.05719e-05
6.31351	2.02046e-05
6.31366	2.02046e-05
6.31381	1.98372e-05
6.31397	1.98372e-05
6.31412	1.98372e-05
6.31427	1.94699e-05
6.31442	1.94699e-05
6.31458	1.94699e-05
6.31473	1.91025e-05
6.31488	1.91025e-05
6.31503	1.91025e-05
6.31519	1.87352e-05
6.31534	1.87352e-05
6.31549	1.87352e-05
6.31564	1.83678e-05
6.3158	1.83678e-05
6.31595	1.83678e-05
6.3161	1.80004e-05
6.31625	1.80004e-05
6.31641	1.80004e-05
6.31656	1.76331e-05
6.31671	1.76331e-05
6.31686	1.76331e-05
6.31702	1.76331e-05
6.31717	1.72657e-05
6.31732	1.72657e-05
6.31747	1.72657e-05
6.31763	1.72657e-05
6.31778	1.68984e-05
6.31793	1.68984e-05
6.31808	1.68984e-05
6.31824	1.68984e-05
6.31839	1.6531e-05
6.31854	1.6531e-05
6.31869	1.6531e-05
6.31885	1.6531e-05
6.319	1.6531e-05
6.31915	1.61637e-05
6.3193	1.61637e-05
6.31946	1.61637e-05
6.31961	1.61637e-05
6.31976	1.57963e-05
6.31991	1.57963e-05
6.32007	1.57963e-05
6.32022	1.57963e-05
6.32037	1.57963e-05
6.32052	1.57963e-05
6.32068	1.57963e-05
6.32083	1.5429e-05
6.32098	1.5429e-05
6.32114	1.5429e-05
6.32129	1.5429e-05
6.32144	1.5429e-05
6.32159	1.5429e-05
6.32175	1.50616e-05
6.3219	1.50616e-05
6.32205	1.50616e-05
6.3222	1.50616e-05
6.32236	1.50616e-05
6.32251	1.50616e-05
6.32266	1.50616e-05
6.32281	1.46942e-05
6.32297	1.46942e-05
6.32312	1.46942e-05
6.32327	1.46942e-05
6.32342	1.46942e-05
6.32358	1.46942e-05
6.32373	1.46942e-05
6.32388	1.43269e-05
6.32403	1.43269e-05
6.32419	1.43269e-05
6.32434	1.43269e-05
6.32449	1.43269e-05
6.32464	1.43269e-05
6.3248	1.43269e-05
6.32495	1.39595e-05
6.3251	1.39595e-05
6.32525	1.39595e-05
6.32541	1.39595e-05
6.32556	1.39595e-05
6.32571	1.39595e-05
6.32586	1.39595e-05
6.32602	1.39595e-05
6.32617	1.39595e-05
6.32632	1.35922e-05
6.32647	1.35922e-05
6.32663	1.35922e-05
6.32678	1.35922e-05
6.32693	1.35922e-05
6.32708	1.35922e-05
6.32724	1.35922e-05
6.32739	1.35922e-05
6.32754	1.35922e-05
6.32769	1.35922e-05
6.32785	1.32248e-05
6.328	1.32248e-05
6.32815	1.32248e-05
6.3283	1.32248e-05
6.32846	1.32248e-05
6.32861	1.32248e-05
6.32876	1.32248e-05
6.32891	1.32248e-05
6.32907	1.32248e-05
6.32922	1.32248e-05
6.32937	1.32248e-05
6.32952	1.28575e-05
6.32968	1.28575e-05
6.32983	1.28575e-05
6.32998	1.28575e-05
6.33013	1.28575e-05
6.33029	1.28575e-05
6.33044	1.28575e-05
6.33059	1.28575e-05
6.33075	1.28575e-05
6.3309	1.28575e-05
6.33105	1.28575e-05
6.3312	1.28575e-05
6.33136	1.28575e-05
6.33151	1.24901e-05
6.33166	1.24901e-05
6.33181	1.24901e-05
6.33197	1.24901e-05
6.33212	1.24901e-05
6.33227	1.24901e-05
6.33242	1.24901e-05
6.33258	1.24901e-05
6.33273	1.24901e-05
6.33288	1.24901e-05
6.33303	1.24901e-05
6.33319	1.24901e-05
6.33334	1.24901e-05
6.33349	1.24901e-05
6.33364	1.24901e-05
6.3338	1.21227e-05
6.33395	1.21227e-05
6.3341	1.21227e-05
6.33425	1.21227e-05
6.33441	1.21227e-05
6.33456	1.21227e-05
6.33471	1.21227e-05
6.33486	1.21227e-05
6.33502	1.21227e-05
6.33517	1.21227e-05
6.33532	1.21227e-05
6.33547	1.21227e-05
6.33563	1.21227e-05
6.33578	1.21227e-05
6.33593	1.21227e-05
6.33608	1.21227e-05
6.33624	1.21227e-05
6.33639	1.21227e-05
6.33654	1.17554e-05
6.33669	1.17554e-05
6.33685	1.17554e-05
6.337	1.17554e-05
6.33715	1.17554e-05
6.3373	1.17554e-05
6.33746	1.17554e-05
6.33761	1.17554e-05
6.33776	1.17554e-05
6.33791	1.17554e-05
6.33807	1.17554e-05
6.33822	1.17554e-05
6.33837	1.17554e-05
6.33852	1.17554e-05
6.33868	1.17554e-05
6.33883	1.17554e-05
6.33898	1.17554e-05
6.33913	1.17554e-05
6.33929	1.17554e-05
6.33944	1.17554e-05
6.33959	1.17554e-05
6.33974	1.17554e-05
6.3399	1.17554e-05
6.34005	1.1388e-05
6.3402	1.1388e-05
6.34035	1.1388e-05
6.34051	1.1388e-05
6.34066	1.1388e-05
6.34081	1.1388e-05
6.34097	1.1388e-05
6.34112	1.1388e-05
6.34127	1.1388e-05
6.34142	1.1388e-05
6.34158	1.1388e-05
6.34173	1.1388e-05
6.34188	1.1388e-05
6.34203	1.1388e-05
6.34219	1.1388e-05
6.34234	1.1388e-05
6.34249	1.1388e-05
6.34264	1.1388e-05
6.3428	1.1388e-05
6.34295	1.1388e-05
6.3431	1.1388e-05
6.34325	1.1388e-05
6.34341	1.1388e-05
6.34356	1.1388e-05
6.34371	1.1388e-05
6.34386	1.1388e-05
6.34402	1.1388e-05
6.34417	1.1388e-05
6.34432	1.1388e-05
6.34447	1.1388e-05
6.34463	1.10207e-05
6.34478	1.10207e-05
6.34493	1.10207e-05
6.34508	1.10207e-05
6.34524	1.10207e-05
6.34539	1.10207e-05
6.34554	1.10207e-05
6.34569	1.10207e-05
6.34585	1.10207e-05
6.346	1.10207e-05
6.34615	1.10207e-05
6.3463	1.10207e-05
6.34646	1.10207e-05
6.34661	1.10207e-05
6.34676	1.10207e-05
6.34691	1.10207e-05
6.34707	1.10207e-05
6.34722	1.10207e-05
6.34737	1.10207e-05
6.34752	1.10207e-05
6.34768	1.10207e-05
6.34783	1.10207e-05
6.34798	1.10207e-05
6.34813	1.10207e-05
6.34829	1.10207e-05
6.34844	1.10207e-05
6.34859	1.10207e-05
6.34874	1.10207e-05
6.3489	1.10207e-05
6.34905	1.10207e-05
6.3492	1.10207e-05
6.34935	1.10207e-05
6.34951	1.10207e-05
6.34966	1.10207e-05
6.34981	1.10207e-05
6.34996	1.10207e-05
6.35012	1.10207e-05
6.35027	1.10207e-05
6.35042	1.10207e-05
6.35058	1.10207e-05
6.35073	1.10207e-05
6.35088	1.10207e-05
6.35103	1.10207e-05
6.35119	1.06533e-05
6.35134	1.06533e-05
6.35149	1.06533e-05
6.35164	1.06533e-05
6.3518	1.06533e-05
6.35195	1.06533e-05
6.3521	1.06533e-05
6.35225	1.06533e-05
6.35241	1.06533e-05
6.35256	1.06533e-05
6.35271	1.06533e-05
6.35286	1.06533e-05
6.35302	1.06533e-05
6.35317	1.06533e-05
6.35332	1.06533e-05
6.35347	1.06533e-05
6.35363	1.06533e-05
6.35378	1.06533e-05
6.35393	1.06533e-05
6.35408	1.06533e-05
6.35424	1.06533e-05
6.35439	1.06533e-05
6.35454	1.06533e-05
6.35469	1.06533e-05
6.35485	1.06533e-05
6.355	1.06533e-05
6.35515	1.06533e-05
6.3553	1.06533e-05
6.35546	1.06533e-05
6.35561	1.06533e-05
6.35576	1.06533e-05
6.35591	1.06533e-05
6.35607	1.06533e-05
6.35622	1.06533e-05
6.35637	1.06533e-05
6.35652	1.06533e-05
6.35668	1.06533e-05
6.35683	1.06533e-05
6.35698	1.06533e-05
6.35713	1.06533e-05
6.35729	1.06533e-05
6.35744	1.06533e-05
6.35759	1.06533e-05
6.35774	1.06533e-05
6.3579	1.06533e-05
6.35805	1.06533e-05
6.3582	1.06533e-05
6.35835	1.06533e-05
6.35851	1.06533e-05
6.35866	1.06533e-05
6.35881	1.06533e-05
6.35896	1.06533e-05
6.35912	1.06533e-05
6.35927	1.06533e-05
6.35942	1.06533e-05
6.35957	1.06533e-05
6.35973	1.06533e-05
6.35988	1.06533e-05
6.36003	1.06533e-05
6.36019	1.06533e-05
6.36034	1.06533e-05
6.36049	1.06533e-05
6.36064	1.06533e-05
6.3608	1.06533e-05
6.36095	1.06533e-05
6.3611	1.06533e-05
6.36125	1.06533e-05
6.36141	1.06533e-05
6.36156	1.06533e-05
6.36171	1.06533e-05
6.36186	1.06533e-05
6.36202	1.06533e-05
6.36217	1.06533e-05
6.36232	1.0286e-05
6.36247	1.0286e-05
6.36263	1.0286e-05
6.36278	1.0286e-05
6.36293	1.0286e-05
6.36308	1.0286e-05
6.36324	1.0286e-05
6.36339	1.0286e-05
6.36354	1.0286e-05
6.36369	1.0286e-05
6.36385	1.0286e-05
6.364	1.0286e-05
6.36415	1.0286e-05
6.3643	1.0286e-05
6.36446	1.0286e-05
6.36461	1.0286e-05
6.36476	1.0286e-05
6.36491	1.0286e-05
6.36507	1.0286e-05
6.36522	1.0286e-05
6.36537	1.0286e-05
6.36552	1.0286e-05
6.36568	1.0286e-05
6.36583	1.0286e-05
6.36598	1.0286e-05
6.36613	1.0286e-05
6.36629	1.0286e-05
6.36644	1.0286e-05
6.36659	1.0286e-05
6.36674	1.0286e-05
6.3669	1.0286e-05
6.36705	1.0286e-05
6.3672	1.0286e-05
6.36735	1.0286e-05
6.36751	1.0286e-05
6.36766	1.0286e-05
6.36781	1.0286e-05
6.36796	1.0286e-05
6.36812	1.0286e-05
6.36827	1.0286e-05
6.36842	1.0286e-05
6.36857	1.0286e-05
6.36873	1.0286e-05
6.36888	1.0286e-05
6.36903	1.0286e-05
6.36918	1.0286e-05
6.36934	1.0286e-05
6.36949	1.0286e-05
6.36964	1.0286e-05
6.3698	1.0286e-05
6.36995	1.0286e-05
6.3701	1.0286e-05
6.37025	1.0286e-05
6.37041	1.0286e-05
6.37056	1.0286e-05
6.37071	1.0286e-05
6.37086	1.0286e-05
6.37102	1.0286e-05
6.37117	1.0286e-05
6.37132	1.0286e-05
6.37147	1.0286e-05
6.37163	1.0286e-05
6.37178	1.0286e-05
6.37193	1.0286e-05
6.37208	1.0286e-05
6.37224	1.0286e-05
6.37239	1.0286e-05
6.37254	1.0286e-05
6.37269	1.0286e-05
6.37285	1.0286e-05
6.373	1.0286e-05
6.37315	1.0286e-05
6.3733	1.0286e-05
6.37346	1.0286e-05
6.37361	1.0286e-05
6.37376	1.0286e-05
6.37391	1.0286e-05
6.37407	1.0286e-05
6.37422	1.0286e-05
6.37437	1.0286e-05
6.37452	1.0286e-05
6.37468	1.0286e-05
6.37483	1.0286e-05
6.37498	1.0286e-05
6.37513	1.0286e-05
6.37529	1.0286e-05
6.37544	1.0286e-05
6.37559	1.0286e-05
6.37574	1.0286e-05
6.3759	1.0286e-05
6.37605	1.0286e-05
6.3762	1.0286e-05
6.37635	1.0286e-05
6.37651	1.0286e-05
6.37666	1.0286e-05
6.37681	1.0286e-05
6.37696	1.0286e-05
6.37712	1.0286e-05
6.37727	1.0286e-05
6.37742	1.0286e-05
6.37757	1.0286e-05
6.37773	1.0286e-05
6.37788	1.0286e-05
6.37803	1.0286e-05
6.37818	1.0286e-05
6.37834	1.0286e-05
6.37849	1.0286e-05
6.37864	1.0286e-05
6.37879	1.0286e-05
6.37895	1.0286e-05
6.3791	1.0286e-05
6.37925	1.0286e-05
6.3794	1.0286e-05
6.37956	1.0286e-05
6.37971	1.0286e-05
6.37986	1.0286e-05
6.38002	1.0286e-05
6.38017	1.0286e-05
6.38032	1.0286e-05
6.38047	1.0286e-05
6.38063	1.0286e-05
6.38078	1.0286e-05
6.38093	1.0286e-05
6.38108	1.0286e-05
6.38124	1.0286e-05
6.38139	1.0286e-05
6.38154	1.0286e-05
6.38169	1.0286e-05
6.38185	1.0286e-05
6.382	1.0286e-05
6.38215	1.0286e-05
6.3823	1.0286e-05
6.38246	1.0286e-05
6.38261	1.0286e-05
6.38276	1.0286e-05
6.38291	1.0286e-05
6.38307	1.0286e-05
6.38322	1.0286e-05
6.38337	1.0286e-05
6.38352	1.0286e-05
6.38368	1.0286e-05
6.38383	1.0286e-05
6.38398	1.0286e-05
6.38413	1.0286e-05
6.38429	1.0286e-05
6.38444	1.0286e-05
6.38459	1.0286e-05
6.38474	1.0286e-05
6.3849	1.0286e-05
6.38505	1.0286e-05
6.3852	1.0286e-05
6.38535	1.0286e-05
6.38551	1.0286e-05
6.38566	1.0286e-05
6.38581	1.0286e-05
6.38596	1.0286e-05
6.38612	1.0286e-05
6.38627	1.0286e-05
6.38642	1.0286e-05
6.38657	1.0286e-05
6.38673	1.0286e-05
6.38688	1.0286e-05
6.38703	1.0286e-05
6.38718	1.0286e-05
6.38734	1.0286e-05
6.38749	1.0286e-05
6.38764	1.0286e-05
6.38779	1.0286e-05
6.38795	1.0286e-05
6.3881	1.0286e-05
6.38825	1.0286e-05
6.3884	1.0286e-05
6.38856	1.0286e-05
6.38871	1.0286e-05
6.38886	1.0286e-05
6.38901	1.0286e-05
6.38917	1.0286e-05
6.38932	1.0286e-05
6.38947	1.0286e-05
6.38963	1.0286e-05
6.38978	1.0286e-05
6.38993	1.0286e-05
6.39008	1.0286e-05
6.39024	1.0286e-05
6.39039	1.0286e-05
6.39054	1.0286e-05
6.39069	1.0286e-05
6.39085	1.0286e-05
6.391	1.0286e-05
6.39115	1.0286e-05
6.3913	1.0286e-05
6.39146	1.0286e-05
6.39161	1.0286e-05
6.39176	1.0286e-05
6.39191	1.0286e-05
6.39207	1.0286e-05
6.39222	1.0286e-05
6.39237	1.0286e-05
6.39252	1.0286e-05
6.39268	1.0286e-05
6.39283	1.0286e-05
6.39298	1.0286e-05
6.39313	1.0286e-05
6.39329	1.0286e-05
6.39344	1.0286e-05
6.39359	1.0286e-05
6.39374	1.0286e-05
6.3939	1.0286e-05
6.39405	1.0286e-05
6.3942	1.0286e-05
6.39435	1.0286e-05
6.39451	1.0286e-05
6.39466	1.0286e-05
6.39481	1.0286e-05
6.39496	1.0286e-05
6.39512	1.0286e-05
6.39527	1.0286e-05
6.39542	1.0286e-05
6.39557	1.0286e-05
6.39573	1.0286e-05
6.39588	1.0286e-05
6.39603	1.0286e-05
6.39618	1.0286e-05
6.39634	1.0286e-05
6.39649	1.0286e-05
6.39664	1.0286e-05
6.39679	1.0286e-05
6.39695	1.0286e-05
6.3971	1.0286e-05
6.39725	1.0286e-05
6.3974	1.0286e-05
6.39756	1.0286e-05
6.39771	1.0286e-05
6.39786	1.0286e-05
6.39801	1.0286e-05
6.39817	1.0286e-05
6.39832	1.0286e-05
6.39847	1.0286e-05
6.39862	1.0286e-05
6.39878	1.0286e-05
6.39893	1.0286e-05
6.39908	1.0286e-05
6.39924	1.0286e-05
6.39939	1.0286e-05
6.39954	1.0286e-05
6.39969	1.0286e-05
6.39985	1.0286e-05
6.4	1.0286e-05
6.40015	1.0286e-05
6.4003	1.0286e-05
6.40046	1.0286e-05
6.40061	1.0286e-05
6.40076	1.0286e-05
6.40091	1.0286e-05
6.40107	1.0286e-05
6.40122	1.0286e-05
6.40137	1.0286e-05
6.40152	1.0286e-05
6.40168	1.0286e-05
6.40183	1.0286e-05
6.40198	1.0286e-05
6.40213	1.0286e-05
6.40229	1.0286e-05
6.40244	1.0286e-05
6.40259	1.0286e-05
6.40274	1.0286e-05
6.4029	1.0286e-05
6.40305	1.0286e-05
6.4032	1.0286e-05
6.40335	1.0286e-05
6.40351	1.0286e-05
6.40366	1.0286e-05
6.40381	1.0286e-05
6.40396	1.0286e-05
6.40412	1.0286e-05
6.40427	1.0286e-05
6.40442	1.0286e-05
6.40457	1.0286e-05
6.40473	1.0286e-05
6.40488	1.0286e-05
6.40503	1.0286e-05
6.40518	1.0286e-05
6.40534	1.0286e-05
6.40549	1.0286e-05
6.40564	1.0286e-05
6.40579	1.0286e-05
6.40595	1.0286e-05
6.4061	1.0286e-05
6.40625	1.0286e-05
6.4064	1.0286e-05
6.40656	1.0286e-05
6.40671	1.0286e-05
6.40686	1.0286e-05
6.40701	1.0286e-05
6.40717	1.0286e-05
6.40732	1.0286e-05
6.40747	1.0286e-05
6.40762	1.0286e-05
6.40778	1.0286e-05
6.40793	1.0286e-05
6.40808	1.0286e-05
6.40823	1.0286e-05
6.40839	1.0286e-05
6.40854	1.0286e-05
6.40869	1.0286e-05
6.40885	1.0286e-05
6.409	1.0286e-05
6.40915	1.0286e-05
6.4093	1.0286e-05
6.40946	1.0286e-05
6.40961	1.0286e-05
6.40976	1.0286e-05
6.40991	1.0286e-05
6.41007	1.0286e-05
6.41022	1.0286e-05
6.41037	1.0286e-05
6.41052	1.0286e-05
6.41068	1.0286e-05
6.41083	1.0286e-05
6.41098	1.0286e-05
6.41113	1.0286e-05
6.41129	1.0286e-05
6.41144	1.0286e-05
6.41159	1.0286e-05
6.41174	1.0286e-05
6.4119	1.0286e-05
6.41205	1.0286e-05
6.4122	1.0286e-05
6.41235	1.0286e-05
6.41251	1.0286e-05
6.41266	1.0286e-05
6.41281	1.0286e-05
6.41296	1.0286e-05
6.41312	1.0286e-05
6.41327	1.0286e-05
6.41342	1.0286e-05
6.41357	1.0286e-05
6.41373	1.0286e-05
6.41388	1.0286e-05
6.41403	1.0286e-05
6.41418	1.06533e-05
6.41434	1.06533e-05
6.41449	1.06533e-05
6.41464	1.06533e-05
6.41479	1.06533e-05
6.41495	1.06533e-05
6.4151	1.06533e-05
6.41525	1.06533e-05
6.4154	1.06533e-05
6.41556	1.06533e-05
6.41571	1.06533e-05
6.41586	1.06533e-05
6.41601	1.06533e-05
6.41617	1.06533e-05
6.41632	1.06533e-05
6.41647	1.06533e-05
6.41662	1.06533e-05
6.41678	1.06533e-05
6.41693	1.06533e-05
6.41708	1.06533e-05
6.41723	1.06533e-05
6.41739	1.06533e-05
6.41754	1.06533e-05
6.41769	1.06533e-05
6.41784	1.06533e-05
6.418	1.06533e-05
6.41815	1.06533e-05
6.4183	1.06533e-05
6.41846	1.06533e-05
6.41861	1.06533e-05
6.41876	1.06533e-05
6.41891	1.06533e-05
6.41907	1.06533e-05
6.41922	1.06533e-05
6.41937	1.06533e-05
6.41952	1.06533e-05
6.41968	1.06533e-05
6.41983	1.06533e-05
6.41998	1.06533e-05
6.42013	1.06533e-05
6.42029	1.06533e-05
6.42044	1.06533e-05
6.42059	1.06533e-05
6.42074	1.06533e-05
6.4209	1.06533e-05
6.42105	1.06533e-05
6.4212	1.06533e-05
6.42135	1.06533e-05
6.42151	1.06533e-05
6.42166	1.06533e-05
6.42181	1.06533e-05
6.42196	1.06533e-05
6.42212	1.06533e-05
6.42227	1.06533e-05
6.42242	1.06533e-05
6.42257	1.06533e-05
6.42273	1.06533e-05
6.42288	1.06533e-05
6.42303	1.06533e-05
6.42318	1.06533e-05
6.42334	1.06533e-05
6.42349	1.06533e-05
6.42364	1.06533e-05
6.42379	1.06533e-05
6.42395	1.06533e-05
6.4241	1.06533e-05
6.42425	1.06533e-05
6.4244	1.06533e-05
6.42456	1.06533e-05
6.42471	1.06533e-05
6.42486	1.06533e-05
6.42501	1.06533e-05
6.42517	1.06533e-05
6.42532	1.06533e-05
6.42547	1.06533e-05
6.42562	1.06533e-05
6.42578	1.06533e-05
6.42593	1.06533e-05
6.42608	1.06533e-05
6.42623	1.06533e-05
6.42639	1.06533e-05
6.42654	1.06533e-05
6.42669	1.06533e-05
6.42684	1.06533e-05
6.427	1.06533e-05
6.42715	1.06533e-05
6.4273	1.06533e-05
6.42745	1.06533e-05
6.42761	1.06533e-05
6.42776	1.06533e-05
6.42791	1.06533e-05
6.42806	1.06533e-05
6.42822	1.06533e-05
6.42837	1.06533e-05
6.42852	1.06533e-05
6.42868	1.06533e-05
6.42883	1.06533e-05
6.42898	1.06533e-05
6.42913	1.06533e-05
6.42929	1.06533e-05
6.42944	1.06533e-05
6.42959	1.06533e-05
6.42974	1.06533e-05
6.4299	1.06533e-05
6.43005	1.06533e-05
6.4302	1.06533e-05
6.43035	1.06533e-05
6.43051	1.06533e-05
6.43066	1.06533e-05
6.43081	1.06533e-05
6.43096	1.06533e-05
6.43112	1.06533e-05
6.43127	1.06533e-05
6.43142	1.06533e-05
6.43157	1.06533e-05
6.43173	1.06533e-05
